"log.radon","basement","uranium","county","county.name","house.uranium"
1.1314021114911,0,-0.474673717150503,70,"ST LOUIS",-0.0920015369027837
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",-0.208382775693328
-0.105360515657826,1,-0.474673717150503,70,"ST LOUIS",-1.08176381197807
1.19392246847243,0,-0.474673717150503,70,"ST LOUIS",-1.07734702456601
0.53062825106217,0,-0.474673717150503,70,"ST LOUIS",-0.277845680778522
1.1314021114911,0,-0.474673717150503,70,"ST LOUIS",-0.312318900068494
-0.356674943938732,1,-0.474673717150503,70,"ST LOUIS",-1.40992923645865
1.45861502269952,0,-0.474673717150503,70,"ST LOUIS",1.57885430501704
0.336472236621213,0,-0.474673717150503,70,"ST LOUIS",-0.248177417176725
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",-1.6614971139863
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",1.44579241289132
0.78845736036427,1,-0.474673717150503,70,"ST LOUIS",-0.895391907783631
0.8754687373539,0,-0.474673717150503,70,"ST LOUIS",-0.337168478011587
0.993251773010283,0,-0.474673717150503,70,"ST LOUIS",0.184305707382342
0.53062825106217,0,-0.474673717150503,70,"ST LOUIS",-0.539925557641053
0.0953101798043249,1,-0.474673717150503,70,"ST LOUIS",-1.64791992513415
0.587786664902119,1,-0.474673717150503,70,"ST LOUIS",0.357149020547024
-1.6094379124341,0,-0.474673717150503,70,"ST LOUIS",-1.41336578167751
0.78845736036427,0,-0.474673717150503,70,"ST LOUIS",-1.72845832369443
1.52605630349505,0,-0.474673717150503,70,"ST LOUIS",0.033125166207441
0.741937344729377,0,-0.474673717150503,70,"ST LOUIS",-0.538204097325098
0.693147180559945,0,-0.474673717150503,70,"ST LOUIS",-2.0327138608113
-0.356674943938732,0,-0.474673717150503,70,"ST LOUIS",-1.96102159593903
1.85629799036563,0,-0.474673717150503,70,"ST LOUIS",0.452218596298158
1.09861228866811,0,-0.474673717150503,70,"ST LOUIS",0.686253349826635
0.693147180559945,0,-0.474673717150503,70,"ST LOUIS",0.321735345600048
-0.105360515657826,0,-0.474673717150503,70,"ST LOUIS",1.7079112865179
1.19392246847243,0,-0.474673717150503,70,"ST LOUIS",0.0106110325834221
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",0.22909541996865
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",2.37170046911149
0.78845736036427,0,-0.474673717150503,70,"ST LOUIS",1.08556058369649
1.45861502269952,0,-0.474673717150503,70,"ST LOUIS",0.525502112203964
2.01490302054226,0,0.116395406677788,71,"STEARNS",0.15922172695862
1.85629799036563,0,0.116395406677788,71,"STEARNS",0.997840923928066
2.11625551480255,0,0.116395406677788,71,"STEARNS",-1.36705472409746
0.741937344729377,0,0.116395406677788,71,"STEARNS",0.364729378714173
1.19392246847243,0,0.116395406677788,71,"STEARNS",0.73641957408744
0.262364264467491,0,0.116395406677788,71,"STEARNS",-1.37668691574796
1.6094379124341,0,0.116395406677788,71,"STEARNS",0.101002688843508
0,1,0.116395406677788,71,"STEARNS",-1.10190095612596
1.94591014905531,0,0.116395406677788,71,"STEARNS",1.30686083845166
1.7404661748405,0,0.116395406677788,71,"STEARNS",0.989743093337505
2.31253542384721,0,0.116395406677788,71,"STEARNS",-3.1677386139939
1.88706964903238,0,0.116395406677788,71,"STEARNS",1.0872592846583
0.955511445027436,1,0.116395406677788,71,"STEARNS",1.20770146481806
1.19392246847243,0,0.116395406677788,71,"STEARNS",0.466038372673788
0.405465108108164,1,0.116395406677788,71,"STEARNS",-0.714864334469515
1.6094379124341,0,0.116395406677788,71,"STEARNS",-0.817534294460572
2.00148000021012,0,0.116395406677788,71,"STEARNS",0.682353448873311
2.67414864942653,0,0.116395406677788,71,"STEARNS",-2.17766131507218
0.587786664902119,0,0.116395406677788,71,"STEARNS",-1.18058468366168
2.00148000021012,0,0.116395406677788,71,"STEARNS",-0.0239122381163204
0.955511445027436,0,0.116395406677788,71,"STEARNS",-0.884223796488937
1.30833281965018,0,0.116395406677788,71,"STEARNS",-1.59597744129467
0.641853886172395,0,0.116395406677788,71,"STEARNS",0.888958966968452
0.78845736036427,1,0.116395406677788,71,"STEARNS",0.512857535299831
1.6094379124341,0,0.116395406677788,71,"STEARNS",0.392546021758129
1.98787434815435,0,0.269805738660408,72,"STEELE",-0.951028888095418
1.30833281965018,0,0.269805738660408,72,"STEELE",-2.59521490740003
1.06471073699243,0,0.269805738660408,72,"STEELE",1.55426314792536
1.48160454092422,0,0.269805738660408,72,"STEELE",0.337465753216131
2.12823170584927,0,0.269805738660408,72,"STEELE",-0.970002074550718
1.62924053973028,0,0.269805738660408,72,"STEELE",0.411033565327155
1.28093384546206,0,0.269805738660408,72,"STEELE",0.636428510211837
0.405465108108164,0,0.269805738660408,72,"STEELE",1.41342116612911
2.15176220325946,0,0.269805738660408,72,"STEELE",-1.37454426626319
2.36085400111802,0,0.269805738660408,72,"STEELE",0.707144496994457
2.07944154167984,0,0.470778329088307,73,"STEVENS",1.65042527139524
1.50407739677627,0,0.470778329088307,73,"STEVENS",0.630453174993465
1.09861228866811,0,0.316028975591628,74,"SWIFT",-1.10611530209883
0.8754687373539,0,0.316028975591628,74,"SWIFT",0.637850917219137
0.405465108108164,0,0.316028975591628,74,"SWIFT",-0.0244134951546003
1.56861591791385,0,0.316028975591628,74,"SWIFT",0.0751010363787269
1.91692261218206,0,-0.0468400668458182,75,"TODD",0.740410277058631
0.741937344729377,0,-0.0468400668458182,75,"TODD",0.388268962662938
1.79175946922805,1,-0.0468400668458182,75,"TODD",0.164642705747415
1.06471073699243,1,0.497594476916848,76,"TRAVERSE",0.359354039115202
1.90210752639692,0,0.497594476916848,76,"TRAVERSE",-1.17618252222242
2.96010509591084,0,0.497594476916848,76,"TRAVERSE",1.66279696753856
1.38629436111989,0,0.497594476916848,76,"TRAVERSE",1.37897014093138
1.77495235091167,0,0.150082415651304,77,"WABASHA",-0.510815165445177
2.19722457733622,0,0.150082415651304,77,"WABASHA",2.75110037390909
2.12823170584927,0,0.150082415651304,77,"WABASHA",-1.01365529841443
0.0953101798043249,1,0.150082415651304,77,"WABASHA",-1.31463243563682
1.1314021114911,0,0.150082415651304,77,"WABASHA",1.19294686615783
2.4423470353692,0,0.150082415651304,77,"WABASHA",0.933094404293184
2.26176309847379,0,0.150082415651304,77,"WABASHA",0.323472548827796
1.06471073699243,0,-0.672029731746026,78,"WADENA",0.160187809378988
-0.356674943938732,1,-0.672029731746026,78,"WADENA",-0.509661402514965
1.16315080980568,1,-0.672029731746026,78,"WADENA",-2.4558885638595
1.54756250871601,0,-0.672029731746026,78,"WADENA",0.116452661518687
1.56861591791385,0,-0.672029731746026,78,"WADENA",-1.10879380257041
-0.916290731874155,0,0.212414197101124,79,"WASECA",0.607520621413841
2.23001440015921,0,0.212414197101124,79,"WASECA",-0.520640289713619
0.53062825106217,0,0.212414197101124,79,"WASECA",0.508981376073926
-0.105360515657826,1,0.212414197101124,79,"WASECA",0.703527352560163
2.32238772029023,0,-0.147484283042756,80,"WASHINGTON",0.591350655519258
2.04122032885964,0,-0.147484283042756,80,"WASHINGTON",0.129136816190499
0.78845736036427,0,-0.147484283042756,80,"WASHINGTON",-0.499491406201946
1.87180217690159,0,-0.147484283042756,80,"WASHINGTON",0.818691665860071
2.50143595173921,0,-0.147484283042756,80,"WASHINGTON",-1.43086978659534
1.52605630349505,0,-0.147484283042756,80,"WASHINGTON",-0.372344326957513
1.82454929205105,0,-0.147484283042756,80,"WASHINGTON",0.634341853548287
1.87180217690159,0,-0.147484283042756,80,"WASHINGTON",0.975619799410545
1.02961941718116,0,-0.147484283042756,80,"WASHINGTON",0.421702047336675
0.641853886172395,0,-0.147484283042756,80,"WASHINGTON",-1.13904073460092
0.182321556793955,1,-0.147484283042756,80,"WASHINGTON",0.286216512202084
0.8754687373539,0,-0.147484283042756,80,"WASHINGTON",0.541780498723184
0,0,-0.147484283042756,80,"WASHINGTON",0.495997221373087
0.182321556793955,1,-0.147484283042756,80,"WASHINGTON",1.68585879275686
0.470003629245736,0,-0.147484283042756,80,"WASHINGTON",1.75411044502692
-0.22314355131421,0,-0.147484283042756,80,"WASHINGTON",0.461473433284874
0.53062825106217,0,-0.147484283042756,80,"WASHINGTON",0.122938092453112
1.54756250871601,0,-0.147484283042756,80,"WASHINGTON",-1.68233577285866
0.53062825106217,1,-0.147484283042756,80,"WASHINGTON",1.80141321386899
1.19392246847243,0,-0.147484283042756,80,"WASHINGTON",-0.230748307906741
-0.22314355131421,1,-0.147484283042756,80,"WASHINGTON",-0.114263819705338
2.28238238567653,0,-0.147484283042756,80,"WASHINGTON",0.586909607912818
1.66770682055808,0,-0.147484283042756,80,"WASHINGTON",2.0477345620448
2.14006616349627,0,-0.147484283042756,80,"WASHINGTON",-1.51416690485677
0.641853886172395,0,-0.147484283042756,80,"WASHINGTON",0.163160757467008
1.88706964903238,0,-0.147484283042756,80,"WASHINGTON",0.304362137348577
1.33500106673234,0,-0.147484283042756,80,"WASHINGTON",1.28007673937264
1.77495235091167,0,-0.147484283042756,80,"WASHINGTON",1.97623049925629
1.58923520511658,0,-0.147484283042756,80,"WASHINGTON",0.95150978347123
0.916290731874155,1,-0.147484283042756,80,"WASHINGTON",1.01637942462902
2.37024374146786,0,-0.147484283042756,80,"WASHINGTON",0.966350484249513
0.8754687373539,0,-0.147484283042756,80,"WASHINGTON",0.0427926860081237
0.741937344729377,0,-0.147484283042756,80,"WASHINGTON",-1.92142626333326
1.54756250871601,0,-0.147484283042756,80,"WASHINGTON",0.923893654686243
1.30833281965018,0,-0.147484283042756,80,"WASHINGTON",-1.0604257255359
2.59525470695687,0,-0.147484283042756,80,"WASHINGTON",-0.42231217159655
1.06471073699243,0,-0.147484283042756,80,"WASHINGTON",-1.60448036737453
1.45861502269952,0,-0.147484283042756,80,"WASHINGTON",-0.266179935632586
1.33500106673234,0,-0.147484283042756,80,"WASHINGTON",0.168790871870159
0.587786664902119,0,-0.147484283042756,80,"WASHINGTON",-0.315987209882666
0.405465108108164,0,-0.147484283042756,80,"WASHINGTON",-0.39293412012049
0.587786664902119,0,-0.147484283042756,80,"WASHINGTON",-1.16156908592779
0.262364264467491,0,-0.147484283042756,80,"WASHINGTON",-1.22056110504553
1.88706964903238,0,-0.147484283042756,80,"WASHINGTON",0.130906548952886
3.01553490085017,0,-0.147484283042756,80,"WASHINGTON",-0.50193307522977
1.79175946922805,0,-0.147484283042756,80,"WASHINGTON",-0.0777493082696283
2.62466859216316,0,0.183237803578308,81,"WATONWAN",1.93016676120728
2.32238772029023,1,0.183237803578308,81,"WATONWAN",2.20846663253956
1.7404661748405,1,0.183237803578308,81,"WATONWAN",0.950418308630165
2.23001440015921,0,0.236036084296147,82,"WILKIN",0.939024936320033
1.22377543162212,0,0.463211867357523,83,"WINONA",-0.330114311025595
1.41098697371026,0,0.463211867357523,83,"WINONA",0.602322658210325
2.45100509811232,0,0.463211867357523,83,"WINONA",1.56766144770379
1.97408102602201,0,0.463211867357523,83,"WINONA",-1.05287639863062
1.54756250871601,0,0.463211867357523,83,"WINONA",2.08749899151536
0.587786664902119,1,0.463211867357523,83,"WINONA",0.180421643648853
-0.356674943938732,1,0.463211867357523,83,"WINONA",-0.361340872274291
1.54756250871601,0,0.463211867357523,83,"WINONA",1.16882995196581
2.32238772029023,0,0.463211867357523,83,"WINONA",-0.659442631243801
2.42480272571829,0,0.463211867357523,83,"WINONA",1.61513922961419
2.02814824729229,0,0.463211867357523,83,"WINONA",-0.626860604533852
2.46809953147162,0,0.463211867357523,83,"WINONA",0.969203744316762
-0.693147180559945,1,0.463211867357523,83,"WINONA",-1.1950579067366
1.90210752639692,0,-0.0900242748478867,84,"WRIGHT",-0.564584517476756
1.66770682055808,0,-0.0900242748478867,84,"WRIGHT",1.85404898278502
1.1314021114911,0,-0.0900242748478867,84,"WRIGHT",-1.34950450642974
0.741937344729377,0,-0.0900242748478867,84,"WRIGHT",0.681780662688291
1.98787434815435,0,-0.0900242748478867,84,"WRIGHT",-0.203113401484814
1.62924053973028,0,-0.0900242748478867,84,"WRIGHT",-0.0738469710293056
0.78845736036427,0,-0.0900242748478867,84,"WRIGHT",-0.117464082629608
0.832909122935104,1,-0.0900242748478867,84,"WRIGHT",-0.414486823332758
2.76631910922619,0,-0.0900242748478867,84,"WRIGHT",-0.664583011873306
2.2512917986065,0,-0.0900242748478867,84,"WRIGHT",-1.02891348417889
1.85629799036563,0,-0.0900242748478867,84,"WRIGHT",0.544467474020859
1.50407739677627,0,-0.0900242748478867,84,"WRIGHT",-1.61049390146505
1.6094379124341,0,-0.0900242748478867,84,"WRIGHT",-0.171838814539445
1.30833281965018,0,0.355286981163884,85,"YELLOW MEDICINE",0.93201847067491
1.06471073699243,0,0.355286981163884,85,"YELLOW MEDICINE",0.101368308026288
